PurchaseOrderID,VendorID,PO_Date,VendorRegion,VendorCategory,BlacklistStatus,HoldStatus,ISO9001_Certified,MSME_Status,Turnover_Cr,EMD_Percentage,SD_Percentage,PaymentTerms,MaterialCode,MaterialType,MaterialComplexityScore,VolumeKG,PO_Amount,PriorityFlag,InspectionRequired,HolidayOverlapFlag,TenderType,LeadTimeDays,VendorExperienceYears,VendorReliabilityScore,VendorIndustryMatch,IsNewVendor,OrderMonth,IsQuarterEnd,IsMonsoonSeason,AuditFlag,PenaltyClause,OnScheduleDelivery,DeliveryDueDate,DelayDays,ActualDeliveryDate,PastDelayCount,PastRejectionRate,Last3DeliveriesAvgDelay
PO100640,V1024,2023-09-05,Central,National,No,No,Yes,Micro,305.17,4.63,13.76,90 Days,M1070,Finished,71,4760.53,11853741.59,Medium,No,Yes,Limited,3,2,87,100,No,9,1,0,No,No,No,2023-09-08,12,2023-09-20,23,3.45,23.71
PO100641,V1042,2023-06-28,South,International,No,No,No,Micro,105.25,2.29,14.36,60 Days,M1014,Raw,35,1494.22,2245535.27,Low,No,No,Open,47,15,81,60,No,6,1,1,No,No,No,2023-08-14,0,2023-08-14,19,10.08,13.43
PO100642,V1042,2023-04-22,South,International,No,No,No,Micro,105.25,4.43,13.99,60 Days,M1085,Finished,73,1041.35,3939344.45,Medium,Yes,Yes,Open,34,15,81,100,No,4,0,0,No,No,No,2023-05-26,1,2023-05-27,18,10.9,-2.1
PO100643,V1040,2023-05-15,Central,National,No,No,No,Medium,483.36,7.38,5.99,30 Days,M1058,Consumable,5,3848.05,10606596.12,High,No,No,Open,100,3,92,91,No,5,0,0,No,Yes,No,2023-08-23,0,2023-08-23,18,8.84,17.93
PO100644,V1092,2024-04-28,East,Regional,No,No,Yes,Micro,65.31,4.79,9.0,90 Days,M1055,Processed,54,2485.64,8168366.1,Low,No,No,Limited,58,23,75,42,No,4,0,0,No,Yes,Yes,2024-06-25,0,2024-06-25,17,15.4,28.92
PO100645,V1089,2023-07-29,South,National,No,No,Yes,Medium,452.18,4.5,14.06,60 Days,M1057,Finished,51,1078.28,13337552.68,Low,Yes,No,Limited,5,20,97,53,No,7,0,1,Yes,No,Yes,2023-08-03,0,2023-08-03,20,1.61,14.66
PO100646,V1058,2023-02-06,North,National,No,Yes,Yes,Medium,470.79,8.68,7.1,30 Days,M1006,Finished,67,4350.89,11196528.26,Medium,Yes,No,Limited,3,3,60,45,No,2,0,0,No,Yes,No,2023-02-09,4,2023-02-13,20,1.0,13.34
PO100647,V1079,2023-11-14,West,Regional,No,Yes,No,Not MSME,268.51,9.92,8.22,90 Days,M1056,Finished,74,905.58,952844.88,Medium,No,No,Single,15,1,79,77,No,11,0,0,No,Yes,No,2023-11-29,20,2023-12-19,21,9.38,9.94
PO100648,V1082,2023-04-02,North,International,No,No,Yes,Not MSME,197.1,6.19,14.82,30 Days,M1008,Raw,29,2442.35,11613184.99,High,No,No,Open,27,0,88,60,Yes,4,0,0,No,No,No,2023-04-29,1,2023-04-30,0,0.0,
PO100649,V1086,2024-10-09,South,International,No,No,Yes,Micro,336.12,3.01,12.61,90 Days,M1082,Equipment,73,1288.75,6112308.42,Medium,No,No,Single,20,2,62,40,No,10,0,0,No,No,No,2024-10-29,0,2024-10-29,17,19.7,26.12
PO100650,V1047,2025-05-27,North,International,No,No,Yes,Not MSME,180.74,7.59,8.42,60 Days,M1066,Processed,37,721.03,2529780.74,High,Yes,No,Single,15,28,96,33,No,5,0,0,No,Yes,Yes,2025-06-11,-2,2025-06-09,16,0.91,9.81
PO100651,V1004,2024-10-12,South,National,No,No,Yes,Not MSME,117.15,6.45,9.85,90 Days,M1019,Consumable,6,4680.19,14838205.82,Medium,No,No,Limited,4,0,76,85,Yes,10,0,0,Yes,Yes,Yes,2024-10-16,-3,2024-10-13,0,0.0,
PO100652,V1087,2024-01-03,North,Regional,No,No,Yes,Medium,438.45,7.42,11.98,60 Days,M1057,Raw,39,4426.72,3787700.86,Medium,No,No,Open,38,0,86,48,Yes,1,0,0,No,No,Yes,2024-02-10,-3,2024-02-07,0,0.0,
PO100653,V1017,2023-06-26,Central,Regional,No,No,Yes,Not MSME,238.21,7.34,10.75,30 Days,M1009,Processed,54,2567.24,3701094.15,Low,Yes,No,Open,5,29,91,53,No,6,1,1,No,No,No,2023-07-01,5,2023-07-06,12,16.45,14.12
PO100654,V1100,2024-03-03,East,Regional,No,No,Yes,Small,189.26,7.42,11.85,30 Days,M1083,Finished,65,4921.33,12626711.39,Low,Yes,No,Single,36,10,98,29,No,3,1,0,No,Yes,No,2024-04-08,4,2024-04-12,9,17.51,-1.2
PO100655,V1047,2024-04-08,North,International,No,No,Yes,Not MSME,180.74,8.24,6.17,60 Days,M1050,Consumable,1,214.54,10244461.13,Medium,No,No,Limited,2,28,96,41,No,4,0,0,No,No,No,2024-04-10,4,2024-04-14,6,16.88,23.24
PO100656,V1005,2023-12-22,West,Regional,No,No,Yes,Micro,304.16,7.15,14.95,30 Days,M1078,Processed,34,2706.89,8609262.3,Low,No,No,Limited,43,0,50,45,Yes,12,1,0,No,No,No,2024-02-03,7,2024-02-10,0,0.0,
PO100657,V1087,2023-04-08,North,Regional,No,No,Yes,Medium,438.45,9.86,8.46,30 Days,M1058,Finished,78,3050.61,4122467.32,Medium,Yes,No,Limited,122,0,86,87,Yes,4,0,0,No,Yes,Yes,2023-08-08,0,2023-08-08,0,0.0,
PO100658,V1048,2023-04-29,West,International,No,No,Yes,Medium,43.59,5.45,8.37,60 Days,M1057,Raw,23,4626.61,3723476.98,Low,No,No,Open,77,13,91,77,No,4,0,0,No,Yes,Yes,2023-07-15,0,2023-07-15,7,10.74,10.39
PO100659,V1074,2023-03-21,Central,National,No,No,No,Micro,484.97,4.2,11.78,30 Days,M1018,Consumable,6,2843.3,5982393.28,Low,No,No,Open,11,29,80,21,No,3,1,0,Yes,No,No,2023-04-01,2,2023-04-03,13,19.56,24.05
PO100660,V1047,2024-03-11,North,International,No,No,Yes,Not MSME,180.74,9.65,13.8,60 Days,M1051,Finished,51,2225.8,11624999.2,Low,No,No,Open,3,28,96,96,No,3,1,0,No,No,No,2024-03-14,0,2024-03-14,20,5.8,1.53
PO100661,V1084,2023-05-01,Central,International,No,No,No,Medium,384.72,8.24,10.67,30 Days,M1036,Processed,52,194.28,9278149.43,High,Yes,No,Single,121,5,69,80,No,5,0,0,No,Yes,No,2023-08-30,2,2023-09-01,15,15.06,2.67
PO100662,V1015,2024-10-13,International,National,No,No,No,Medium,60.68,5.15,6.32,60 Days,M1004,Processed,33,3463.74,9456481.68,Low,No,No,Open,42,0,43,55,Yes,10,0,0,No,Yes,Yes,2024-11-24,-1,2024-11-23,0,0.0,
PO100663,V1064,2023-09-30,West,National,No,No,No,Small,447.87,5.16,11.83,90 Days,M1067,Equipment,85,1581.16,3240129.47,Medium,Yes,No,Open,60,17,95,40,No,9,1,0,No,Yes,No,2023-11-29,4,2023-12-03,8,17.25,2.45
PO100664,V1072,2023-02-22,East,Regional,No,No,Yes,Medium,6.67,2.34,11.76,60 Days,M1016,Finished,57,624.86,6304414.14,High,No,No,Open,30,28,79,70,No,2,0,0,No,No,Yes,2023-03-24,-2,2023-03-22,20,11.58,11.33
PO100665,V1100,2023-08-08,East,Regional,No,No,Yes,Small,189.26,3.63,7.81,60 Days,M1034,Equipment,93,374.91,7231536.07,Low,Yes,No,Limited,40,10,98,32,No,8,0,1,Yes,Yes,Yes,2023-09-17,0,2023-09-17,21,1.54,2.18
PO100666,V1028,2024-11-18,West,Regional,No,No,Yes,Small,355.86,6.41,6.15,90 Days,M1079,Finished,57,1458.08,13845782.58,Medium,No,No,Open,2,19,79,39,No,11,0,0,No,Yes,No,2024-11-20,17,2024-12-07,7,4.98,15.01
PO100667,V1089,2024-08-28,South,National,No,No,Yes,Medium,452.18,3.02,10.03,60 Days,M1063,Processed,58,1692.09,1084042.71,Low,No,No,Limited,176,20,97,47,No,8,0,1,No,Yes,No,2025-02-20,19,2025-03-11,19,19.97,-3.28
PO100668,V1016,2024-12-17,South,National,No,Yes,Yes,Small,21.18,5.47,11.73,60 Days,M1018,Raw,39,4362.69,4995118.66,High,No,No,Single,21,15,74,81,No,12,1,0,No,No,Yes,2025-01-07,0,2025-01-07,22,17.25,18.5
PO100669,V1058,2025-01-12,North,National,No,No,Yes,Medium,470.79,3.3,5.42,60 Days,M1023,Equipment,95,2725.14,3086456.56,Medium,No,No,Limited,15,3,60,49,No,1,0,0,No,No,Yes,2025-01-27,-1,2025-01-26,10,15.38,18.37
PO100670,V1012,2023-12-26,North,National,No,No,Yes,Micro,407.92,6.37,14.97,60 Days,M1088,Finished,50,226.79,11948570.31,Medium,Yes,No,Single,17,0,46,73,Yes,12,1,0,Yes,Yes,No,2024-01-12,1,2024-01-13,0,0.0,
PO100671,V1086,2024-05-13,South,International,No,No,Yes,Micro,336.12,2.26,12.11,90 Days,M1045,Raw,10,3177.33,13576348.7,Medium,Yes,No,Open,18,2,62,37,No,5,0,0,Yes,No,No,2024-05-31,4,2024-06-04,10,18.33,9.21
PO100672,V1071,2023-03-15,North,International,No,No,Yes,Small,354.38,5.07,9.72,90 Days,M1070,Finished,60,2077.17,8024546.91,High,Yes,No,Open,4,19,98,40,No,3,1,0,Yes,Yes,No,2023-03-19,6,2023-03-25,3,15.52,-2.06
PO100673,V1039,2023-03-09,North,Regional,No,No,Yes,Not MSME,235.5,3.89,9.38,30 Days,M1021,Processed,43,762.3,1390286.59,Medium,Yes,No,Single,53,14,65,79,No,3,1,0,No,Yes,Yes,2023-05-01,-1,2023-04-30,22,1.55,18.88
PO100674,V1047,2023-12-25,North,International,No,No,Yes,Not MSME,180.74,2.61,8.93,60 Days,M1066,Processed,43,2352.1,5761995.4,High,Yes,No,Open,104,28,96,25,No,12,1,0,No,Yes,Yes,2024-04-07,-1,2024-04-06,25,8.0,15.75
PO100675,V1016,2023-05-13,South,National,No,Yes,Yes,Small,21.18,5.73,5.58,30 Days,M1026,Processed,44,2804.74,12994171.84,Low,Yes,No,Limited,102,15,74,25,No,5,0,0,No,Yes,Yes,2023-08-23,-1,2023-08-22,11,0.17,2.58
PO100676,V1031,2024-04-02,West,International,No,No,Yes,Small,47.46,6.55,5.36,60 Days,M1064,Raw,37,3049.55,2877484.68,Medium,No,No,Open,19,12,64,77,No,4,0,0,No,Yes,No,2024-04-21,11,2024-05-02,6,2.21,-4.04
PO100677,V1047,2025-02-08,North,International,No,No,Yes,Not MSME,180.74,7.69,9.18,60 Days,M1071,Consumable,11,4997.3,10655026.82,Low,No,No,Open,9,28,96,34,No,2,0,0,No,Yes,No,2025-02-17,2,2025-02-19,16,12.01,4.02
PO100678,V1048,2024-02-18,West,International,No,No,Yes,Medium,43.59,4.39,6.59,30 Days,M1060,Consumable,13,983.91,8733335.19,Low,Yes,No,Open,22,13,91,26,No,2,0,0,No,Yes,Yes,2024-03-11,0,2024-03-11,23,3.32,4.84
PO100679,V1017,2023-03-07,Central,Regional,No,No,Yes,Not MSME,238.21,8.15,12.19,30 Days,M1079,Raw,16,1020.4,8411225.65,Medium,No,No,Open,23,29,91,93,No,3,1,0,No,Yes,Yes,2023-03-30,0,2023-03-30,21,10.44,10.19
PO100680,V1009,2023-12-27,West,International,No,No,No,Not MSME,299.35,3.07,5.89,90 Days,M1040,Equipment,98,2679.86,12868436.05,High,No,No,Open,27,16,74,50,No,12,1,0,No,Yes,No,2024-01-23,3,2024-01-26,8,19.18,-4.79
PO100681,V1092,2024-12-26,East,Regional,Yes,No,Yes,Micro,65.31,5.38,10.25,60 Days,M1093,Equipment,97,1948.21,14972985.72,Low,No,No,Open,12,23,75,35,No,12,1,0,Yes,No,No,2025-01-07,4,2025-01-11,13,8.46,-2.7
PO100682,V1068,2023-04-17,Central,National,No,Yes,Yes,Micro,72.35,6.14,6.97,90 Days,M1053,Equipment,94,3207.79,13854803.99,Low,Yes,No,Open,7,10,76,84,No,4,0,0,No,No,No,2023-04-24,8,2023-05-02,24,3.65,16.58
PO100683,V1074,2024-03-01,Central,National,No,No,No,Micro,484.97,9.33,7.33,90 Days,M1010,Processed,57,3115.39,2321798.86,Medium,Yes,No,Open,83,29,80,48,No,3,1,0,No,Yes,No,2024-05-23,7,2024-05-30,22,19.49,7.05
PO100684,V1041,2024-07-30,Central,Regional,No,No,Yes,Small,243.15,8.28,14.0,30 Days,M1083,Raw,30,3129.36,5888101.09,Low,No,No,Limited,49,18,84,60,No,7,0,1,No,Yes,Yes,2024-09-17,-2,2024-09-15,15,19.87,19.46
PO100685,V1058,2024-04-09,North,National,No,No,Yes,Medium,470.79,2.24,8.81,60 Days,M1060,Consumable,15,2428.13,10038475.26,Medium,Yes,No,Open,24,3,60,97,No,4,0,0,No,Yes,No,2024-05-03,0,2024-05-03,16,3.81,26.95
PO100686,V1045,2023-05-17,West,National,No,No,Yes,Not MSME,398.1,5.76,5.77,60 Days,M1017,Consumable,6,1971.35,4097293.17,High,No,No,Limited,20,12,82,27,No,5,0,0,No,Yes,Yes,2023-06-06,-1,2023-06-05,9,9.77,17.55
PO100687,V1082,2023-11-22,North,International,No,No,Yes,Not MSME,197.1,7.0,10.13,60 Days,M1076,Processed,41,2393.14,10109371.21,Medium,No,No,Limited,44,0,88,66,Yes,11,0,0,No,Yes,No,2024-01-05,5,2024-01-10,0,0.0,
PO100688,V1099,2024-10-11,East,Regional,No,No,No,Not MSME,256.33,3.74,11.93,60 Days,M1017,Equipment,84,4612.64,10700332.39,Medium,No,No,Open,15,15,77,91,No,10,0,0,No,No,Yes,2024-10-26,-1,2024-10-25,23,6.39,0.05
PO100689,V1065,2024-03-21,East,International,No,No,Yes,Small,475.08,5.9,7.16,30 Days,M1008,Raw,27,2497.44,11917552.31,Medium,Yes,No,Open,103,20,78,30,No,3,1,0,No,Yes,No,2024-07-02,5,2024-07-07,7,2.07,7.16
PO100690,V1067,2024-07-07,North,National,No,No,Yes,Not MSME,487.15,7.49,7.16,60 Days,M1020,Finished,64,4675.55,8482310.84,Medium,Yes,No,Limited,39,14,90,36,No,7,0,1,Yes,No,Yes,2024-08-15,-1,2024-08-14,15,15.95,-3.78
PO100691,V1022,2025-01-19,East,Regional,No,No,Yes,Small,60.81,5.66,8.41,60 Days,M1021,Finished,73,1560.52,6577453.98,Medium,No,No,Open,59,12,83,52,No,1,0,0,No,Yes,Yes,2025-03-19,0,2025-03-19,24,4.56,27.19
PO100692,V1091,2023-04-14,South,International,No,No,No,Micro,23.88,8.63,11.39,90 Days,M1029,Finished,69,3151.27,11114856.69,Low,Yes,No,Open,7,6,61,50,No,4,0,0,No,Yes,No,2023-04-21,1,2023-04-22,12,3.66,16.21
PO100693,V1067,2024-07-22,North,National,No,Yes,Yes,Not MSME,487.15,3.45,8.3,60 Days,M1037,Raw,34,4596.79,8109499.74,Low,Yes,No,Open,37,14,90,82,No,7,0,1,No,Yes,Yes,2024-08-28,0,2024-08-28,18,11.79,26.01
PO100694,V1033,2024-07-14,North,National,No,No,Yes,Micro,81.65,8.94,6.05,30 Days,M1026,Consumable,17,3200.02,530495.79,Medium,No,No,Open,63,6,99,69,No,7,0,1,No,No,No,2024-09-15,0,2024-09-15,16,2.61,22.91
PO100695,V1036,2024-08-04,East,National,No,No,Yes,Medium,47.74,9.29,5.93,30 Days,M1017,Finished,64,4512.03,4272315.21,Medium,No,No,Limited,36,0,80,98,Yes,8,0,1,No,Yes,No,2024-09-09,3,2024-09-12,0,0.0,
PO100696,V1079,2023-08-20,West,Regional,No,No,No,Not MSME,268.51,8.13,14.39,60 Days,M1069,Raw,31,3871.91,7061410.22,Medium,No,No,Single,8,1,79,25,No,8,0,1,No,Yes,No,2023-08-28,1,2023-08-29,2,6.44,0.4
PO100697,V1065,2023-04-21,East,International,No,No,Yes,Small,475.08,7.28,14.6,30 Days,M1083,Processed,58,2413.97,753694.92,Medium,Yes,No,Limited,68,20,78,79,No,4,0,0,No,Yes,Yes,2023-06-28,-1,2023-06-27,16,0.25,16.31
PO100698,V1076,2024-05-09,International,National,No,No,Yes,Not MSME,348.77,4.33,6.3,90 Days,M1075,Processed,31,3735.78,3030889.77,Medium,No,No,Open,39,0,32,69,Yes,5,0,0,No,No,No,2024-06-17,5,2024-06-22,0,0.0,
PO100699,V1022,2024-08-04,East,Regional,No,No,Yes,Small,60.81,5.64,9.62,60 Days,M1085,Consumable,18,2659.33,4111028.17,Low,No,No,Limited,43,12,83,82,No,8,0,1,No,No,No,2024-09-16,0,2024-09-16,24,2.25,12.04
PO100700,V1093,2024-05-22,West,National,No,No,Yes,Small,448.5,8.68,12.53,60 Days,M1078,Finished,70,2148.91,13461111.09,Medium,Yes,No,Open,42,3,86,37,No,5,0,0,No,Yes,Yes,2024-07-03,-1,2024-07-02,13,5.04,8.84
PO100701,V1073,2025-05-11,North,National,No,No,No,Not MSME,119.52,6.78,12.17,60 Days,M1006,Raw,13,4368.6,7760217.67,High,No,No,Open,46,25,84,89,No,5,0,0,No,Yes,No,2025-06-26,16,2025-07-12,10,6.04,4.71
PO100702,V1011,2024-08-17,West,International,No,No,Yes,Micro,401.3,9.89,9.64,60 Days,M1006,Consumable,10,806.07,4347777.73,Medium,No,No,Limited,30,1,84,43,No,8,0,1,Yes,Yes,No,2024-09-16,11,2024-09-27,22,0.24,12.54
PO100703,V1034,2024-07-23,International,National,No,No,No,Not MSME,142.68,5.46,9.19,30 Days,M1084,Processed,48,2947.36,8249767.0,High,No,No,Open,7,14,77,93,No,7,0,1,No,Yes,No,2024-07-30,1,2024-07-31,10,8.03,-2.52
PO100704,V1099,2024-09-08,East,Regional,No,No,No,Not MSME,256.33,6.6,5.48,60 Days,M1074,Equipment,94,923.63,5394012.08,Medium,No,No,Limited,88,15,77,82,No,9,1,0,No,Yes,Yes,2024-12-05,0,2024-12-05,13,14.25,27.12
PO100705,V1080,2024-06-22,Central,National,No,No,Yes,Micro,470.33,2.77,5.38,60 Days,M1082,Raw,17,4130.14,4703116.71,Medium,No,No,Open,43,19,64,55,No,6,1,1,No,No,No,2024-08-04,3,2024-08-07,16,1.28,-0.23
PO100706,V1064,2024-09-13,West,National,No,No,No,Small,447.87,2.67,12.71,30 Days,M1081,Consumable,7,3590.98,13664019.38,Medium,Yes,No,Limited,26,17,95,83,No,9,1,0,No,Yes,No,2024-10-09,1,2024-10-10,14,14.43,6.37
PO100707,V1038,2023-03-22,International,National,No,No,Yes,Not MSME,432.22,4.28,14.35,60 Days,M1083,Finished,76,1107.4,9223488.9,Low,No,No,Open,40,28,78,36,No,3,1,0,No,Yes,Yes,2023-05-01,-1,2023-04-30,11,19.21,1.1
PO100708,V1062,2024-05-15,East,National,No,No,No,Medium,186.64,7.72,8.73,60 Days,M1032,Equipment,91,3566.23,14030780.8,High,Yes,Yes,Open,10,7,91,75,No,5,0,0,No,Yes,No,2024-05-25,8,2024-06-02,4,5.16,-2.45
PO100709,V1039,2024-04-13,North,Regional,No,No,Yes,Not MSME,235.5,6.52,14.02,60 Days,M1059,Raw,22,4707.42,13379104.38,Medium,No,No,Limited,46,14,65,60,No,4,0,0,No,No,Yes,2024-05-29,-1,2024-05-28,16,10.61,14.47
PO100710,V1089,2024-09-08,South,National,No,No,Yes,Medium,452.18,4.33,13.51,60 Days,M1008,Processed,30,124.86,7423847.91,High,No,No,Limited,21,20,97,39,No,9,1,0,No,No,Yes,2024-09-29,-2,2024-09-27,21,9.19,26.77
PO100711,V1057,2024-05-03,South,Regional,No,No,Yes,Medium,470.17,8.38,8.82,30 Days,M1054,Equipment,85,1431.12,5235381.34,Medium,No,No,Single,22,24,71,56,No,5,0,0,Yes,Yes,Yes,2024-05-25,-1,2024-05-24,4,14.78,20.8
PO100712,V1060,2023-07-07,Central,Regional,No,No,No,Micro,407.42,4.6,7.33,30 Days,M1027,Finished,51,1110.24,2945417.48,High,No,No,Single,44,9,66,52,No,7,0,1,No,Yes,Yes,2023-08-20,0,2023-08-20,2,0.54,10.55
PO100713,V1078,2024-10-07,South,Regional,No,No,Yes,Medium,177.32,3.9,9.24,30 Days,M1019,Finished,73,4397.21,2327036.55,Low,Yes,No,Single,46,18,87,31,No,10,0,0,No,Yes,Yes,2024-11-22,-2,2024-11-20,0,19.47,8.3
PO100714,V1092,2023-01-28,East,Regional,No,No,Yes,Micro,65.31,6.71,6.42,30 Days,M1041,Finished,74,2733.51,3570470.4,Medium,No,No,Open,9,23,75,66,No,1,0,0,Yes,Yes,Yes,2023-02-06,-1,2023-02-05,1,5.31,18.36
PO100715,V1052,2024-01-15,North,International,No,No,No,Not MSME,277.62,3.9,10.84,30 Days,M1017,Finished,54,176.67,6046492.28,Low,Yes,No,Single,78,22,88,51,No,1,0,0,No,Yes,Yes,2024-04-02,0,2024-04-02,16,14.9,14.85
PO100716,V1066,2023-03-26,Central,National,No,No,Yes,Medium,277.3,6.87,8.93,Immediate,M1072,Raw,31,2860.55,14067436.58,High,No,No,Open,112,21,95,22,No,3,1,0,No,No,Yes,2023-07-16,0,2023-07-16,20,3.9,-2.16
PO100717,V1041,2025-05-11,Central,Regional,No,No,Yes,Small,243.15,5.13,14.9,30 Days,M1031,Equipment,80,2726.17,14809860.08,Low,No,No,Limited,34,18,84,51,No,5,0,0,No,Yes,Yes,2025-06-14,0,2025-06-14,2,10.11,19.59
PO100718,V1016,2024-02-12,South,National,No,No,Yes,Small,21.18,8.92,9.18,90 Days,M1035,Equipment,75,2742.43,5734257.57,Low,No,No,Single,11,15,74,78,No,2,0,0,No,Yes,No,2024-02-23,0,2024-02-23,18,3.03,14.84
PO100719,V1032,2023-02-07,North,International,No,No,Yes,Not MSME,423.48,2.41,12.25,30 Days,M1019,Raw,13,876.9,14813910.27,Medium,No,No,Open,148,0,49,45,Yes,2,0,0,No,Yes,Yes,2023-07-05,0,2023-07-05,0,0.0,
PO100720,V1007,2024-12-19,West,Regional,No,No,Yes,Medium,18.16,9.0,13.76,30 Days,M1038,Equipment,92,1328.21,1155135.82,Low,Yes,No,Single,33,14,76,83,No,12,1,0,No,No,Yes,2025-01-21,-1,2025-01-20,5,12.91,28.12
PO100721,V1079,2024-10-27,West,Regional,No,No,No,Not MSME,268.51,5.95,8.91,60 Days,M1054,Processed,39,4264.42,9685571.7,High,No,Yes,Open,56,1,79,49,No,10,0,0,No,No,Yes,2024-12-22,-2,2024-12-20,7,14.01,14.62
PO100722,V1021,2024-07-01,North,International,No,No,Yes,Medium,409.19,9.5,8.41,30 Days,M1042,Consumable,3,1174.14,12453452.5,Medium,Yes,No,Limited,38,9,62,23,No,7,0,1,No,Yes,No,2024-08-08,0,2024-08-08,22,18.61,26.77
PO100723,V1093,2023-12-17,West,National,No,No,Yes,Small,448.5,3.19,9.23,Immediate,M1041,Processed,58,2060.1,5216533.15,Medium,Yes,No,Open,41,3,86,99,No,12,1,0,No,Yes,No,2024-01-27,18,2024-02-14,17,18.54,19.7
PO100724,V1098,2023-09-18,International,Regional,No,No,Yes,Not MSME,266.1,3.58,10.42,60 Days,M1021,Equipment,84,3044.82,5828833.21,Medium,No,No,Open,33,2,85,45,No,9,1,0,No,Yes,Yes,2023-10-21,-2,2023-10-19,25,4.99,1.33
PO100725,V1066,2024-05-16,Central,National,No,No,Yes,Medium,277.3,7.47,8.12,90 Days,M1060,Equipment,88,3356.71,9688823.02,Medium,Yes,No,Open,166,21,95,73,No,5,0,0,No,No,Yes,2024-10-29,0,2024-10-29,10,12.63,21.76
PO100726,V1040,2023-05-23,Central,National,No,No,No,Medium,483.36,3.41,11.1,30 Days,M1064,Raw,38,1158.66,5993719.67,Medium,No,No,Open,47,3,92,27,No,5,0,0,No,Yes,Yes,2023-07-09,0,2023-07-09,5,11.5,1.28
PO100727,V1012,2023-01-26,North,National,No,No,Yes,Micro,407.92,3.22,5.38,60 Days,M1051,Consumable,13,1404.93,10720297.33,Medium,Yes,No,Limited,173,0,46,24,Yes,1,0,0,No,No,Yes,2023-07-18,0,2023-07-18,0,0.0,
PO100728,V1059,2023-01-15,East,National,No,No,Yes,Micro,51.29,2.37,8.39,60 Days,M1031,Processed,51,488.98,3546153.99,High,No,No,Single,34,2,94,62,No,1,0,0,No,Yes,Yes,2023-02-18,0,2023-02-18,19,13.17,16.12
PO100729,V1075,2023-07-11,East,National,No,No,No,Small,348.01,4.7,8.82,60 Days,M1046,Raw,35,4639.22,9438535.92,Low,Yes,No,Limited,75,25,77,43,No,7,0,1,No,Yes,No,2023-09-24,7,2023-10-01,5,3.62,17.64
PO100730,V1007,2024-08-09,West,Regional,Yes,No,Yes,Medium,18.16,3.57,13.13,90 Days,M1037,Equipment,86,1296.8,4891415.21,Medium,No,No,Open,165,14,76,88,No,8,0,1,No,Yes,Yes,2025-01-21,-1,2025-01-20,6,7.37,9.53
PO100731,V1077,2024-01-04,East,National,No,No,Yes,Not MSME,445.24,4.58,5.41,60 Days,M1084,Equipment,92,69.03,14260177.91,Low,Yes,No,Open,64,12,83,98,No,1,0,0,No,Yes,Yes,2024-03-08,-1,2024-03-07,13,14.08,-4.2
PO100732,V1037,2024-04-28,International,Regional,No,No,Yes,Not MSME,243.88,9.76,8.45,30 Days,M1069,Raw,36,2717.35,5758693.2,High,No,No,Open,15,8,86,37,No,4,0,0,No,Yes,Yes,2024-05-13,-2,2024-05-11,1,13.31,12.73
PO100733,V1014,2023-12-16,South,National,No,No,Yes,Small,334.75,6.67,8.49,90 Days,M1056,Processed,32,1809.31,3914708.81,Low,Yes,Yes,Limited,114,0,66,52,Yes,12,1,0,No,Yes,Yes,2024-04-08,0,2024-04-08,0,0.0,
PO100734,V1034,2025-02-17,International,National,No,No,No,Not MSME,142.68,9.59,5.73,60 Days,M1094,Finished,78,2634.86,7748334.14,Low,Yes,Yes,Open,1,14,77,78,No,2,0,0,No,Yes,No,2025-02-18,8,2025-02-26,20,2.46,28.79
PO100735,V1098,2024-11-28,International,Regional,No,No,Yes,Not MSME,266.1,2.08,8.38,30 Days,M1052,Finished,79,4341.15,7941561.85,Medium,Yes,No,Single,145,2,85,34,No,11,0,0,No,No,Yes,2025-04-22,-1,2025-04-21,0,10.12,17.77
PO100736,V1006,2024-02-03,West,Regional,No,No,No,Medium,193.32,3.96,12.15,60 Days,M1052,Raw,16,3417.97,4048882.98,Medium,No,No,Limited,23,26,61,34,No,2,0,0,No,Yes,No,2024-02-26,5,2024-03-02,21,14.08,18.89
PO100737,V1073,2023-07-21,North,National,No,No,No,Not MSME,119.52,3.03,5.68,60 Days,M1072,Processed,34,824.29,5198099.39,Low,Yes,No,Limited,34,25,84,24,No,7,0,1,Yes,No,No,2023-08-24,3,2023-08-27,2,2.99,22.39
PO100738,V1047,2023-12-30,North,International,No,No,Yes,Not MSME,180.74,5.85,6.69,60 Days,M1071,Finished,57,1191.64,5143663.62,Medium,Yes,No,Open,12,28,96,73,No,12,1,0,No,Yes,No,2024-01-11,4,2024-01-15,11,15.8,-3.62
PO100739,V1010,2024-01-05,West,National,No,No,Yes,Small,194.95,3.7,5.75,60 Days,M1050,Consumable,10,4760.08,4667456.24,Medium,No,No,Open,41,18,83,27,No,1,0,0,No,No,Yes,2024-02-15,0,2024-02-15,13,1.26,26.69
PO100740,V1058,2023-06-16,North,National,No,No,Yes,Medium,470.79,3.71,9.71,60 Days,M1098,Consumable,11,3116.27,3901615.34,Medium,Yes,No,Single,26,3,60,93,No,6,1,1,No,No,No,2023-07-12,4,2023-07-16,11,11.06,27.96
PO100741,V1036,2025-01-09,East,National,No,No,Yes,Medium,47.74,3.29,9.09,60 Days,M1080,Consumable,16,3170.38,5745790.91,Medium,No,Yes,Limited,121,0,80,49,Yes,1,0,0,No,Yes,Yes,2025-05-10,-3,2025-05-07,0,0.0,
